,GpsProvider,BookingID,Market/Regular ,BookingID_Date,vehicle_no,Org_lat_lon,Des_lat_lon,Data_Ping_time,Planned_ETA,Current_Location,actual_eta,Curr_lat,Curr_lon,OriginLocation_Code,DestinationLocation_Code,trip_start_date,trip_end_date,TRANSPORTATION_DISTANCE_IN_KM,vehicleType,Minimum_kms_to_be_covered_in_a_day,Driver_Name,Driver_MobileNo,customerID,customerNameCode,supplierID,supplierNameCode,Material Shipped,ontime/delay,vehicle_states,Origin_Location_,Destination_Location_
3443,CONSENT TRACK,AEIBK2014225,Regular,2020-01-27 14:07:13.000,NL01G2739,"23.67348,86.129379","23.530626,85.458186",2020-01-30 17:13:01.000,2020-01-28 04:19:13.000,"Marafari Rd, Marafari, Bokaro Steel City, Jharkhand 827011, India",2020-01-30 19:17:35.753,23.6627055555555,86.0988022222222,V0051675 ,LE005898,2020-01-27 14:07:13.000,2020-01-30 16:54:00.000,148.0,40 FT 3XL Trailer 35MT,250.0,MD IRFAN,9304808791.0,LTLEXMUM40,Larsen & toubro limited,57828,SHRI GANESH TRADERS AND TRANSPORTER,WIPER MOTOR LINK,0,NL,JHARKHAND,JHARKHAND
3444,CONSENT TRACK,AEIBK2014231,Regular,2020-01-27 14:07:13.000,NL01G9184,"23.67348,86.129379","23.530626,85.458186",2020-01-30 17:13:01.000,2020-01-28 04:19:13.000,"Marafari Rd, Marafari, Bokaro Steel City, Jharkhand 827011, India",2020-01-30 19:22:00.930,23.671143,86.09797,V0051675 ,LE005898,2020-01-27 14:07:13.000,2020-01-30 16:54:00.000,148.0,40 FT 3XL Trailer 35MT,250.0,mohammad irfan,9102047839.0,LTLEXMUM40,Larsen & toubro limited,57828,SHRI GANESH TRADERS AND TRANSPORTER,SOLENOID SWITCH - W/O PLUNGER,0,NL,JHARKHAND,JHARKHAND
3445,CONSENT TRACK,AEIBK2014222,Regular,2020-01-27 14:07:13.000,NL01D4532,"23.67348,86.129379","24.734179,87.626042",2020-01-27 19:55:19.000,2020-01-29 00:52:13.000,"Unnamed Road, Dhawadangal, Jharkhand 816107, India",2020-01-30 17:53:39.640,24.5750855555555,87.7151869444444,V0051675 ,LE005808,2020-01-27 14:07:13.000,2020-01-30 16:54:00.000,362.0,40 FT 3XL Trailer 35MT,250.0,Prashant Kumar,7645876810.0,LTLEXMUM40,Larsen & toubro limited,57828,SHRI GANESH TRADERS AND TRANSPORTER,AUTO PARTS,0,NL,JHARKHAND,JHARKHAND
3446,CONSENT TRACK,AEIBK2014665,Regular,2020-01-29 15:00:03.000,NL01AD5483,"23.67348,86.129379","23.998917,85.365551",2020-01-30 16:57:50.000,2020-01-30 00:53:03.000,"Unnamed Road, Marafari, Bokaro Steel City, Jharkhand 827011, India",2020-01-30 19:26:54.363,23.66302,86.070656,V0051675 ,LE005910,2020-01-29 15:00:03.000,2020-01-30 16:54:00.000,103.0,40 FT 3XL Trailer 35MT,250.0,RANJEET KUMAR,7542998569.0,LTLEXMUM40,Larsen & toubro limited,57828,SHRI GANESH TRADERS AND TRANSPORTER,AUTO PARTS,0,NL,JHARKHAND,JHARKHAND
3447,CONSENT TRACK,AEIBK2014668,Regular,2020-01-29 15:00:03.000,NL01AB9983,"23.67348,86.129379","23.998917,85.365551",2020-01-30 16:57:50.000,2020-01-30 00:53:03.000,"Marafari Rd, Marafari, Bokaro Steel City, Jharkhand 827011, India",2020-01-30 19:48:42.503,23.5802113888888,86.1964558333333,V0051675 ,LE005910,2020-01-29 15:00:03.000,2020-01-30 16:54:00.000,103.0,40 FT 3XL Trailer 35MT,250.0,VIKRAM KUMAR,6204621632.0,LTLEXMUM40,Larsen & toubro limited,57828,SHRI GANESH TRADERS AND TRANSPORTER,Gauge,0,NL,JHARKHAND,JHARKHAND
3448,CONSENT TRACK,AEIBK2011171,Regular,2020-01-05 14:14:12.000,TN18AB5080,"16.560192249175344,80.792293091599547","12.995898,80.173557",2020-01-30 15:12:48.000,2020-01-05 22:52:12.000,"CPCL Back Gate, Old Washermanpet, Chennai, Tamil Nadu 600068, India",2020-01-30 16:27:34.780,13.154883,80.27964,V0048673 ,LE005642,2020-01-05 14:14:12.000,2020-01-10 18:37:00.000,90.0,40 FT 3XL Trailer 35MT,250.0,Unknown,,LTLEXMUM40,Larsen & toubro limited,60901,K.RAMACHANDRAN TRANSPORTS,Empty trays,0,TN,TAMIL NADU,TAMIL NADU
3449,CONSENT TRACK,AEIBK2013314,Regular,2020-01-22 14:55:20.000,WB11E2730,"23.525267916088961,87.264424348570884","23.121174,88.192551",2020-01-24 12:05:15.000,2020-01-22 21:35:20.000,"Boinchi - Kalna Rd, Boinchi, West Bengal 712134, India",2020-01-30 01:02:50.010,23.1225,88.1937,V0045772 ,LE006119,2020-01-22 14:55:20.000,2020-01-31 17:56:00.000,69.5,40 FT Flat Bed Multi-Axle 27MT - Trailer,250.0,Sumit Ojha,8972841434.0,LTLEXMUM40,Larsen & toubro limited,55471,SUNITA CARRIERS PRIVATE LIMITED,Empty trays,0,WB,WEST BENGAL,WEST BENGAL
3450,CONSENT TRACK,AEIBK2013744,Regular,2020-01-23 20:01:26.000,GJ01CT9410,"16.560192249175344,80.792293091599547","23.823633,71.619869",2020-01-24 19:40:20.000,2020-01-23 22:25:26.000,"Late Shri Pitambarbhai Jalabhai Marg, Rajpur Hirpur, Gomtipur, Ahmedabad, Gujarat 380021, India",2020-01-30 05:01:33.580,23.0137825,72.609415,V0048673 ,LE005366,2020-01-23 20:01:26.000,2020-02-07 19:07:00.000,25.0,40 FT 3XL Trailer 35MT,250.0,Jitendra Singh,8160724699.0,LTLEXMUM40,Larsen & toubro limited,999,Unknown,CARBON BRUSH,0,GJ,GUJARAT,GUJARAT
3451,CONSENT TRACK,AEIBK2011940,Regular,2020-01-10 17:10:23.000,TN04AH7927,"16.560192249175344,80.792293091599547","12.995898,80.173557",2020-01-29 16:57:38.000,2020-01-11 01:48:23.000,"Buckingham Canal Rd, Tiruvottiyur, Chennai, Tamil Nadu 600019, India",2020-01-29 18:11:21.337,13.162839,80.28713,V0048673 ,LE005642,2020-01-10 17:10:23.000,2020-01-22 12:51:00.000,90.0,40 FT 3XL Trailer 35MT,250.0,venkatesan,9444525943.0,LTLEXMUM40,Larsen & toubro limited,60901,K.RAMACHANDRAN TRANSPORTS,Empty trays,0,TN,TAMIL NADU,TAMIL NADU
3452,CONSENT TRACK,AEIBK2012786,Regular,2020-01-20 15:01:27.000,TN04AH7927,"13.167655,80.271159","11.986938,79.773631",2020-01-29 16:57:38.000,2020-01-21 08:00:27.000,"Buckingham Canal Rd, Tiruvottiyur, Chennai, Tamil Nadu 600019, India",2020-01-29 20:15:51.517,13.162839,80.28713,V0045472 ,LEY00010,2020-01-20 15:01:27.000,2020-01-27 16:58:00.000,177.0,40 FT 3XL Trailer 35MT,250.0,venkatesan,9444525943.0,LTLEXMUM40,Larsen & toubro limited,60901,K.RAMACHANDRAN TRANSPORTS,GRS STARTER,0,TN,TAMIL NADU,TAMIL NADU
3453,CONSENT TRACK,AEIBK2012829,Regular,2020-01-20 15:21:14.000,MH46AH8036,"19.031831,73.105454","18.998875,72.854548",2020-01-29 16:37:40.000,2020-01-20 18:42:14.000,"Unnamed Road, Sector AWC, Kalamboli, Panvel, Navi Mumbai, Maharashtra 410218, India",2020-01-29 17:46:37.077,19.0402,73.1088,V0045775 ,LE005454,2020-01-20 15:21:14.000,2020-01-27 12:50:00.000,35.0,40 FT 3XL Trailer 35MT,250.0,Daya Shankar Upadhyay,9702658379.0,LTLEXMUM40,Larsen & toubro limited,63395,MISHARA BROTHERES,GRS STARTER,0,MH,MAHARASHTRA,MAHARASHTRA
3454,CONSENT TRACK,AEIBK1908624,Regular,2019-12-13 12:06:43.000,UP17T8239,"26.192290403509681,91.751276775362513","29.660051,77.724463",2020-01-29 16:12:38.000,2019-12-14 04:25:43.000,"50, Mainapur, Ghaziabad, Uttar Pradesh 201003, India",2020-01-29 18:45:00.940,28.7117,77.4608,V0045300 ,LE006056,2019-12-13 12:06:43.000,2020-01-01 10:58:00.000,170.0,40 FT 3XL Trailer 35MT,250.0,Unknown,,LTLEXMUM40,Larsen & toubro limited,66395,A P R TRAILLER SERVICE,GRS STARTER,0,UP,UTTAR PRADESH,UTTAR PRADESH
3455,CONSENT TRACK,AEIBK2013239,Regular,2020-01-22 16:48:56.000,TS15UC9341,"17.46628393767336,78.215746853583028","17.580422,78.207737",2020-01-28 05:32:16.000,2020-01-22 23:31:56.000,"Kondakal Shankarpally RR District 501203 HNO 3-93, Ambedkar Colony, Kondakal, Hyderabad, Telangana 501203, India",2020-01-29 14:53:32.840,17.46349,78.1977,VHR00851 ,LEH04260,2020-01-22 16:48:56.000,2020-01-29 14:03:00.000,70.0,40 FT 3XL Trailer 35MT,250.0,Uthaya Kumar,9629034147.0,LTLEXMUM40,Larsen & toubro limited,70489,K M R TRANSPORT,GRS STARTER,0,TS,TELANGANA,TELANGANA
3456,JTECH,AEIBK2013159,Regular,2020-01-22 14:43:45.000,KA21A3643,"13.007503209603689,77.665098855934886","12.843107191355518,77.5942828776749",2020-01-29 12:57:38.000,2020-01-22 15:58:45.000,"401, 3rd F Cross, Govindpura, Dooravani Nagar, Bengaluru, Karnataka 560016, India",2020-01-29 13:54:27.297,13.0428744444444,77.5401736111111,V0045771 ,LE005982,2020-01-22 14:43:45.000,2020-01-29 12:50:00.000,13.1,40 FT 3XL Trailer 35MT,250.0,MOHD AYUB,7676460880.0,LTLEXMUM40,Larsen & toubro limited,55556,A S TRANSPORTS,GRS STARTER,0,KA,KARNATAKA,KARNATAKA
3457,CONSENT TRACK,AEIBK1900163,Regular,2019-09-28 17:01:50.000,NL02N3906,"23.67348,86.129379","23.250966,85.241196",2020-01-29 12:27:34.000,2019-09-29 07:13:50.000,"Islampur Rd, islampur, Siwandih, Bokaro Steel City, Jharkhand 827010, India",2020-01-29 15:12:08.160,23.638916,86.09859,VCS00881 ,LE005263,2019-09-28 17:01:50.000,2019-10-17 11:55:00.000,148.0,40 FT 3XL Trailer 35MT,250.0,Unknown,,LTLEXMUM40,Larsen & toubro limited,57828,SHRI GANESH TRADERS AND TRANSPORTER,GRS STARTER,0,NL,JHARKHAND,JHARKHAND
3458,CONSENT TRACK,AEIBK2013737,Regular,2020-01-23 20:01:23.000,GJ01CX9856,"16.560192249175344,80.792293091599547","22.454617,73.453378",2020-01-23 16:40:15.000,2020-01-24 07:03:23.000,"Transport Service Building, Gujarat 382421, India",2020-01-29 03:49:06.863,23.165075,72.55533,V0048673 ,LE006035,2020-01-23 20:01:23.000,2020-02-06 15:22:00.000,115.0,40 FT 3XL Trailer 35MT,250.0,Hajari Singh,8290464721.0,LTLEXMUM40,Larsen & toubro limited,999,Unknown,GRS STARTER,0,GJ,GUJARAT,GUJARAT
3459,CONSENT TRACK,AEIBK2013335,Regular,2020-01-22 18:49:40.000,JH05V4410,"26.192290403509681,91.751276775362513","26.688955,92.688447",2020-01-23 17:00:18.000,2020-01-23 08:44:40.000,"Unnamed Road, Bam Gaon, Assam 784102, India",2020-01-29 01:54:45.690,26.8344391666666,92.7942611111111,V0045300 ,LE005948,2020-01-22 18:49:40.000,2020-01-30 18:25:00.000,145.0,40 FT 3XL Trailer 35MT,250.0,ABDULLA,9749798600.0,LTLEXMUM40,Larsen & toubro limited,58152,AS Logistics,GRS STARTER,0,JH,ASSAM,ASSAM
3460,CONSENT TRACK,AEIBK2013355,Regular,2020-01-22 17:40:40.000,UP78DT5363,"16.560192249175344,80.792293091599547","24.254446,80.759378",2020-01-23 16:55:12.000,2020-01-23 21:07:40.000,"Unnamed Road, Malanpur, Lahchura, Madhya Pradesh 477117, India",2020-01-29 11:21:05.867,26.36972,78.30155,V0048673 ,LEB08460,2020-01-22 17:40:40.000,2020-02-04 16:15:00.000,286.0,40 FT 3XL Trailer 35MT,250.0,Raj bahadur Yadav,8009296318.0,LTLEXMUM40,Larsen & toubro limited,73642,Saini Trailer Transport Service,AUTO PARTS,0,UP,UTTAR PRADESH,MADHYA PRADESH
3461,CONSENT TRACK,AEIBK2013480,Regular,2020-01-23 15:26:03.000,KA21A3642,"13.007503209603689,77.665098855934886","12.843107191355518,77.5942828776749",2020-01-23 09:05:23.000,2020-01-23 16:41:03.000,"16 1st A main road, Bannerghatta Main Rd, near Sheetal marbles, Erramma Layout, Lakkasandra, Ayappa Garden, Adugodi, Bengaluru, Karnataka 560030, India",2020-01-29 01:26:17.193,12.946972,77.60378,V0045771 ,LE005982,2020-01-23 15:26:03.000,2020-01-31 16:04:00.000,13.1,40 FT Flat Bed Double-Axle 21MT - Trailer,250.0,Shivanna,7411600837.0,LTLEXMUM40,Larsen & toubro limited,55556,A S TRANSPORTS,AUTO PARTS,0,KA,KARNATAKA,KARNATAKA
3462,CONSENT TRACK,AEIBK2013587,Regular,2020-01-24 13:33:37.000,KA219054,"13.007503209603689,77.665098855934886","12.843107191355518,77.5942828776749",2020-01-23 09:10:21.000,2020-01-24 14:48:37.000,"30, Bannerghatta Main Rd, Near Sheetal Marble, Lakkasandra, Ayappa Garden, Adugodi, Bengaluru, Karnataka 560030, India",2020-01-29 01:26:20.540,12.947203,77.60343,V0045771 ,LE005982,2020-01-24 13:33:37.000,2020-01-31 16:04:00.000,13.1,40 FT 3XL Trailer 35MT,250.0,MOHAMED IMRAN,9108841571.0,LTLEXMUM40,Larsen & toubro limited,55556,A S TRANSPORTS,AUTO PARTS,0,KA,KARNATAKA,KARNATAKA
3463,CONSENT TRACK,AEIBK2012996,Regular,2020-01-21 17:03:09.000,KA01D1184,"16.560192249175344,80.792293091599547","13.016939282445639,77.763026402844631",2020-01-23 09:20:12.000,2020-01-21 20:26:09.000,"Unnamed Road, Bengaluru, Karnataka 562114, India",2020-01-29 10:19:41.257,8.7388,77.7161,V0048673 ,LE005983,2020-01-21 17:03:09.000,2020-02-03 15:08:00.000,35.4,40 FT 3XL Trailer 35MT,250.0,Ajith Kumar G,8939191416.0,LTLEXMUM40,Larsen & toubro limited,55559,DISTRIBUTION LOGISTICS INFRASTRUCTURE PRIVATE LTD,AUTO PARTS,0,KA,KARNATAKA,KARNATAKA
3464,CONSENT TRACK,AEIBK2011581,Regular,2020-01-08 11:51:17.000,KA219502,"13.007503209603689,77.665098855934886","12.843107191355518,77.5942828776749",2020-01-23 12:30:15.000,2020-01-08 13:03:54.000,"957, ITI Employees Housing Colony, Dooravani Nagar, Bengaluru, Karnataka 560016, India",2020-01-29 01:34:34.187,12.7339344444444,77.7852877777777,V0045771 ,LE005982,2020-01-08 11:51:17.000,2020-02-03 15:08:00.000,13.1,25 FT Open Body 21MT,,WAKAR AHMAD KHAN,8754327645.0,LTLEXMUM40,Larsen & toubro limited,55556,A S TRANSPORTS,AUTO PARTS,0,KA,KARNATAKA,KARNATAKA
3465,CONSENT TRACK,AEIBK2012789,Regular,2020-01-20 15:04:02.000,TN04M5355,"16.560192249175344,80.792293091599547","12.995898,80.173557",2020-01-28 16:57:22.000,2020-01-20 23:42:02.000,"SH 118, Kaithandalam, Tamil Nadu 603107, India",2020-01-28 18:46:38.850,12.623447,79.85489,V0048673 ,LE005642,2020-01-20 15:04:02.000,2020-01-24 10:58:00.000,90.0,40 FT 3XL Trailer 35MT,250.0,CHINRAJ ,9840408787.0,LTLEXMUM40,Larsen & toubro limited,60901,K.RAMACHANDRAN TRANSPORTS,EMPTY RETURNABLE,0,TN,TAMIL NADU,TAMIL NADU
3466,CONSENT TRACK,AEIBK2013419,Regular,2020-01-23 12:22:20.000,TN04M5355,"16.560192249175344,80.792293091599547","12.995898,80.173557",2020-01-28 16:57:22.000,2020-01-23 21:00:20.000,"SH 118, Kaithandalam, Tamil Nadu 603107, India",2020-01-28 18:46:41.973,12.623447,79.85489,V0048673 ,LE005642,2020-01-23 12:22:20.000,2020-01-27 18:31:00.000,90.0,40 FT 3XL Trailer 35MT,250.0,RAJ KUMAR ,8270932605.0,LTLEXMUM40,Larsen & toubro limited,60901,K.RAMACHANDRAN TRANSPORTS,SPLIT PIN,0,TN,TAMIL NADU,TAMIL NADU
3467,CONSENT TRACK,AEIBK2014158,Regular,2020-01-27 12:13:57.000,TN04M5355,"16.560192249175344,80.792293091599547","11.986938,79.773631",2020-01-28 16:57:22.000,2020-01-28 05:12:57.000,"SH 118, Kaithandalam, Tamil Nadu 603107, India",2020-01-28 18:34:43.230,12.623447,79.85489,V0048673 ,LEY00011,2020-01-27 12:13:57.000,2020-01-27 18:59:00.000,177.0,40 FT 3XL Trailer 35MT,250.0,Narasiman,6382727612.0,LTLEXMUM40,Larsen & toubro limited,60901,K.RAMACHANDRAN TRANSPORTS,T BOLT CLAMP-(84-91DIA),0,TN,TAMIL NADU,TAMIL NADU
3468,CONSENT TRACK,AEIBK2012889,Regular,2020-01-20 20:29:45.000,MH43Y6219,"16.560192249175344,80.792293091599547","18.874262,72.957868",2020-01-25 23:15:04.000,2020-01-20 23:50:45.000,"Bema Office Complex, Steel Market Rd, Sector AWC, Kalamboli, Panvel, Navi Mumbai, Maharashtra 410218, India",2020-01-28 16:38:05.517,18.956121,73.01444,V0048673 ,LE005207,2020-01-20 20:29:45.000,2020-01-28 15:49:00.000,35.0,40 FT 3XL Trailer 35MT,250.0,Vijay,8858906121.0,LTLEXMUM40,Larsen & toubro limited,63449,ANMOL TRANSPORT SERVICE,BANJO BOLT,0,MH,MAHARASHTRA,MAHARASHTRA
3469,CONSENT TRACK,AEIBK2011093,Regular,2020-01-01 21:39:35.000,GJ01DV8505,"23.18918,72.552278","21.326996,73.394447",2020-01-28 15:42:20.000,2020-01-03 04:22:35.000,"Transport Service Building, Gujarat 382421, India",2020-01-28 21:19:29.410,23.165043,72.55314,VAS00803 ,LE005205,2020-01-01 21:39:35.000,2020-01-14 14:31:00.000,320.0,40 FT 3XL Trailer 35MT,250.0,A DHANDAPANI,6383018039.0,LTLEXMUM40,Larsen & toubro limited,999,Unknown,T BOLT CLAMP-(84-91DIA),0,GJ,GUJARAT,GUJARAT
3470,CONSENT TRACK,AEIBK2013906,Regular,2020-01-25 14:39:29.000,TS15UC9341,"17.468016283576617,78.218132915395358","17.556417,78.099421",2020-01-28 05:32:16.000,2020-01-25 20:53:29.000,"Unnamed Road, Telangana 502285, India",2020-01-28 14:55:48.623,17.46349,78.1977,V0045778 ,LE005984,2020-01-25 14:39:29.000,2020-01-28 13:41:00.000,65.0,40 FT 3XL Trailer 35MT,250.0,Mousim,7082117081.0,LTLEXMUM40,Larsen & toubro limited,70489,K M R TRANSPORT,SUPP ASSY BODY SIDE STEP-RH,0,TS,TELANGANA,TELANGANA
3471,CONSENT TRACK,AEIBK2013908,Regular,2020-01-25 14:39:12.000,TS15UD3698,"17.468016283576617,78.218132915395358","17.556417,78.099421",2020-01-28 13:57:20.000,2020-01-25 20:53:12.000,"Unnamed Road, Peddanandigam, Telangana 509350, India",2020-01-28 16:26:38.647,17.02401,77.63287,V0045778 ,LE005984,2020-01-25 14:39:12.000,2020-01-28 13:41:00.000,65.0,40 FT 3XL Trailer 35MT,250.0,SANJAY SInGH,8948828721.0,LTLEXMUM40,Larsen & toubro limited,70489,K M R TRANSPORT,STIFFNER FOR GLASS,0,TS,TELANGANA,TELANGANA
3472,CONSENT TRACK,AEIBK2013909,Regular,2020-01-25 14:39:10.000,TS15UD3697,"17.468016283576617,78.218132915395358","17.556417,78.099421",2020-01-28 13:57:20.000,2020-01-25 20:53:10.000,"Kondakal Shankarpally RR District 501203 HNO 3-93, Ambedkar Colony, Kondakal, Hyderabad, Telangana 501203, India",2020-01-28 14:35:17.747,17.54235,78.16733,V0045778 ,LE005984,2020-01-25 14:39:10.000,2020-01-28 13:41:00.000,65.0,40 FT 3XL Trailer 35MT,250.0,Koteesu Akkireddy,8501005811.0,LTLEXMUM40,Larsen & toubro limited,63916,SHRI SAI ENTERPRISES,46546M68P00-REJECTION,0,TS,TELANGANA,TELANGANA
3473,CONSENT TRACK,AEIBK2013242,Regular,2020-01-22 16:48:32.000,TS15UC9376,"17.46628393767336,78.215746853583028","17.580422,78.207737",2020-01-28 13:42:25.000,2020-01-22 23:31:32.000,"Unnamed Road, Kondakal, Hyderabad, Telangana 501203, India",2020-01-28 14:12:10.950,17.54179,78.17629,VHR00851 ,LEH04260,2020-01-22 16:48:32.000,2020-01-28 13:41:00.000,70.0,40 FT 3XL Trailer 35MT,250.0,Kuldeep Singh,6351800108.0,LTLEXMUM40,Larsen & toubro limited,63916,SHRI SAI ENTERPRISES,65131M68P00-BOP,0,TS,TELANGANA,TELANGANA
3474,CONSENT TRACK,AEIBK2013243,Regular,2020-01-22 16:48:30.000,TS15UD3695,"17.46628393767336,78.215746853583028","17.580422,78.207737",2020-01-28 13:07:24.000,2020-01-22 23:31:30.000,"Kondakal Shankarpally RR District 501203 HNO 3-93, Ambedkar Colony, Kondakal, Hyderabad, Telangana 501203, India",2020-01-28 13:41:45.397,17.54235,78.16733,VHR00851 ,LEH04260,2020-01-22 16:48:30.000,2020-01-28 13:03:00.000,70.0,40 FT 3XL Trailer 35MT,250.0,Rama Rao M,7989758663.0,LTLEXMUM40,Larsen & toubro limited,63916,SHRI SAI ENTERPRISES,65132M68P00-BOP,0,TS,TELANGANA,TELANGANA
3475,CONSENT TRACK,AEIBK1902108,Regular,2019-10-22 19:58:06.000,KA53A1845,"16.560192249175344,80.792293091599547","12.777874729699617,77.642275537347089",2020-01-28 12:57:23.000,2019-10-23 00:40:06.000,"Channasandra, Ramamurthi Nagar Main Rd, Govindpura, Dooravani Nagar, Bengaluru, Karnataka 560016, India",2020-01-28 14:16:03.720,13.0100655555555,77.6638555555555,V0048673 ,LE005179,2019-10-22 19:58:06.000,2019-10-23 01:23:00.000,49.0,40 FT Flat Bed Multi-Axle 27MT - Trailer,250.0,Unknown,,LTLEXMUM40,Larsen & toubro limited,55471,SUNITA CARRIERS PRIVATE LIMITED,AUTO PARTS,0,KA,KARNATAKA,KARNATAKA
3476,CONSENT TRACK,AEIBK1902111,Regular,2019-10-22 19:57:18.000,KA53A1845,"16.560192249175344,80.792293091599547","12.777874729699617,77.642275537347089",2020-01-28 12:57:23.000,2019-10-23 00:39:18.000,"Channasandra, Ramamurthi Nagar Main Rd, Govindpura, Dooravani Nagar, Bengaluru, Karnataka 560016, India",2020-01-28 14:16:03.827,13.0100655555555,77.6638555555555,V0048673 ,LE005179,2019-10-22 19:57:18.000,2019-10-23 01:23:00.000,49.0,40 FT Flat Bed Multi-Axle 27MT - Trailer,250.0,Unknown,,LTLEXMUM40,Larsen & toubro limited,55471,SUNITA CARRIERS PRIVATE LIMITED,AUTO PARTS,0,KA,KARNATAKA,KARNATAKA
3477,CONSENT TRACK,AEIBK1902112,Regular,2019-10-22 19:57:29.000,KA53A1845,"16.560192249175344,80.792293091599547","12.777874729699617,77.642275537347089",2020-01-28 12:57:23.000,2019-10-23 00:39:29.000,"Channasandra, Ramamurthi Nagar Main Rd, Govindpura, Dooravani Nagar, Bengaluru, Karnataka 560016, India",2020-01-28 14:16:03.917,13.0100655555555,77.6638555555555,V0048673 ,LE005179,2019-10-22 19:57:29.000,2019-10-23 09:46:00.000,49.0,40 FT Flat Bed Multi-Axle 27MT - Trailer,250.0,Unknown,,LTLEXMUM40,Larsen & toubro limited,55471,SUNITA CARRIERS PRIVATE LIMITED,AUTO PARTS,0,KA,KARNATAKA,KARNATAKA
3478,CONSENT TRACK,AEIBK1904379,Regular,2019-11-11 17:32:15.000,KA53A1845,"16.560192249175344,80.792293091599547","12.843107191355518,77.5942828776749",2020-01-28 12:57:23.000,2019-11-11 20:01:15.000,"Channasandra, Ramamurthi Nagar Main Rd, Govindpura, Dooravani Nagar, Bengaluru, Karnataka 560016, India",2020-01-28 14:12:06.020,13.0100655555555,77.6638555555555,V0048673 ,LE005982,2019-11-11 17:32:15.000,2019-11-19 08:20:00.000,26.0,40 FT Flat Bed Multi-Axle 27MT - Trailer,250.0,Unknown,,LTLEXMUM40,Larsen & toubro limited,55471,SUNITA CARRIERS PRIVATE LIMITED,SUPP ASSY BODY SIDE STEP-RH,0,KA,KARNATAKA,KARNATAKA
3479,CONSENT TRACK,AEIBK1904380,Regular,2019-11-11 17:32:20.000,KA53A1845,"16.560192249175344,80.792293091599547","12.843107191355518,77.5942828776749",2020-01-28 12:57:23.000,2019-11-11 20:01:20.000,"Channasandra, Ramamurthi Nagar Main Rd, Govindpura, Dooravani Nagar, Bengaluru, Karnataka 560016, India",2020-01-28 14:12:06.117,13.0100655555555,77.6638555555555,V0048673 ,LE005982,2019-11-11 17:32:20.000,2019-11-14 09:27:00.000,26.0,40 FT Flat Bed Multi-Axle 27MT - Trailer,250.0,Unknown,,LTLEXMUM40,Larsen & toubro limited,55471,SUNITA CARRIERS PRIVATE LIMITED,BRKT TUBE ABUTMENT,0,KA,KARNATAKA,KARNATAKA
3480,CONSENT TRACK,AEIBK1900017,Regular,2019-09-27 15:16:50.000,KA05AE8468,"12.992699792116747,77.803841411108593","12.843107191355518,77.5942828776749",2020-01-28 11:57:22.000,2019-09-27 17:34:50.000,"Kasthuri Nagar, Service Road, East of NGEF Layout, Bennigana Halli, East of NGEF Layout, Kasturi Nagar, Bengaluru, Karnataka 560016, India",2020-01-28 13:10:28.173,13.004918,77.663765,VLR00777 ,LE005982,2019-09-27 15:16:50.000,2019-10-08 22:28:00.000,24.1,40 FT 3XL Trailer 35MT,250.0,Unknown,,LTLEXMUM40,Larsen & toubro limited,55471,SUNITA CARRIERS PRIVATE LIMITED,AUTO PARTS,0,KA,KARNATAKA,KARNATAKA
3481,CONSENT TRACK,AEIBK1906947,Regular,2019-11-30 14:58:58.000,AP39TE3699,"16.500876,80.760239","16.823398,80.074446",2020-01-28 10:57:20.000,2019-12-01 02:11:58.000,"Raman Bhavan 4, Done Atkuru, Andhra Pradesh 521104, India",2020-01-28 13:19:12.210,16.5115927777777,80.7319377777777,V0002657 ,LE005847,2019-11-30 14:58:58.000,2019-12-07 13:25:00.000,117.0,40 FT 3XL Trailer 35MT,250.0,Unknown,,LTLEXMUM40,Larsen & toubro limited,62950,VIJAYAWADA WEST BENGAL LORRY TRANSPORT,AUTO PARTS,0,AP,ANDHRA PRADESH,ANDHRA PRADESH
3482,CONSENT TRACK,AEIBK1908830,Regular,2019-12-18 17:58:45.000,AP39TE3699,"16.546114,80.454207","17.464871,82.929988",2020-01-28 10:57:20.000,2019-12-20 03:38:45.000,"Raman Bhavan 4, Done Atkuru, Andhra Pradesh 521104, India",2020-01-28 17:17:44.840,16.5115927777777,80.7319377777777,LE005674 ,LE005400,2019-12-18 17:58:45.000,2019-12-25 17:03:00.000,350.7,40 FT 3XL Trailer 35MT,250.0,Unknown,,LTLEXMUM40,Larsen & toubro limited,62950,VIJAYAWADA WEST BENGAL LORRY TRANSPORT,THERMAL CUTOUT,0,AP,ANDHRA PRADESH,ANDHRA PRADESH
3483,CONSENT TRACK,AEIBK1908233,Regular,2019-12-13 13:59:12.000,AP16TX7977,"16.509632874087409,80.7293506391877","16.449872,80.532732",2020-01-28 10:42:22.000,2019-12-13 20:53:12.000,"Nidamanuru, Nidamanuru, Done Atkuru, Andhra Pradesh 521104, India",2020-01-28 11:53:57.103,16.505741,80.730705,V0047427 ,LE005542,2019-12-13 13:59:12.000,2019-12-19 10:36:00.000,72.0,40 FT 3XL Trailer 35MT,250.0,Unknown,,LTLEXMUM40,Larsen & toubro limited,62950,VIJAYAWADA WEST BENGAL LORRY TRANSPORT,EMPTY FOAM,0,AP,ANDHRA PRADESH,ANDHRA PRADESH
